iter	Passed	Remaining
0	144	144308
1	146	72937
2	147	49075
3	149	37130
4	150	29994
5	152	25259
6	154	21867
7	155	19322
8	157	17326
9	158	15707
10	160	14389
11	161	13291
12	162	12357
13	164	11561
14	165	10874
15	166	10263
16	168	9729
17	169	9231
18	169	8765
19	170	8344
20	170	7962
21	171	7615
22	171	7297
23	172	7007
24	172	6739
25	173	6492
26	173	6262
27	174	6052
28	174	5855
29	175	5670
30	175	5498
31	176	5336
32	176	5184
33	177	5040
34	177	4905
35	178	4777
36	178	4656
37	179	4542
38	179	4433
39	180	4330
40	180	4232
41	181	4138
42	181	4049
43	182	3964
44	183	3883
45	183	3806
46	184	3731
47	184	3659
48	185	3591
49	185	3525
50	186	3461
51	186	3400
52	187	3341
53	187	3285
54	188	3230
55	188	3177
56	189	3127
57	189	3077
58	190	3030
59	190	2984
60	190	2939
61	191	2897
62	192	2855
63	192	2815
64	193	2776
65	193	2738
66	194	2701
67	194	2662
68	194	2627
69	195	2594
70	195	2561
71	196	2530
72	196	2499
73	197	2469
74	197	2439
75	198	2411
76	198	2383
77	199	2356
78	199	2329
79	200	2303
80	200	2278
81	201	2253
82	201	2229
83	202	2205
84	202	2180
85	203	2158
86	203	2134
87	203	2113
88	204	2092
89	204	2072
90	205	2051
91	205	2032
92	206	2013
93	206	1994
94	207	1976
95	207	1958
96	208	1941
97	209	1925
98	209	1908
99	210	1893
100	210	1877
101	211	1859
102	211	1844
103	212	1829
104	213	1815
105	213	1801
106	214	1787
107	214	1774
108	215	1761
109	216	1748
110	216	1735
111	217	1722
112	217	1708
113	218	1696
114	218	1683
115	219	1670
116	219	1657
117	220	1645
118	220	1633
119	221	1621
120	221	1609
121	222	1598
122	222	1585
123	222	1574
124	223	1563
125	223	1552
126	224	1541
127	224	1530
128	225	1519
129	225	1509
130	226	1499
131	226	1490
132	227	1480
133	227	1470
134	228	1461
135	228	1452
136	229	1443
137	229	1433
138	230	1424
139	230	1416
140	231	1407
141	231	1399
142	232	1390
143	232	1382
144	233	1374
